step,y,x,action,next_y,next_x,reward,done
437,3,4,3,3,4,0,False
438,3,4,1,4,4,0,False
439,4,4,2,4,3,0,False
440,4,3,0,3,3,0,False
441,3,3,3,3,4,0,False
442,3,4,2,3,3,0,False
443,3,3,3,3,4,0,False
444,3,4,3,3,4,0,False
445,3,4,2,3,3,0,False
446,3,3,3,3,4,0,False
447,3,4,1,4,4,0,False
448,4,4,3,4,4,0,False
449,4,4,1,4,4,0,False
450,4,4,3,4,4,0,False
451,4,4,1,4,4,0,False
452,4,4,2,4,3,0,False
453,4,3,1,4,3,0,False
454,4,3,2,4,3,0,False
455,4,3,0,3,3,0,False
456,3,3,0,2,3,0,False
457,2,3,0,1,3,0,False
458,1,3,3,1,4,0,False
459,1,4,2,1,3,0,False
460,1,3,2,1,3,0,False
461,1,3,3,1,4,0,False
462,1,4,3,1,4,0,False
463,1,4,3,1,4,0,False
464,1,4,0,0,4,1,True
0,4,0,2,4,0,0,False
1,4,0,1,4,0,0,False
2,4,0,1,4,0,0,False
3,4,0,3,4,1,0,False
4,4,1,3,4,1,0,False
5,4,1,3,4,1,0,False
6,4,1,1,4,1,0,False
7,4,1,0,3,1,0,False
8,3,1,3,3,1,0,False
9,3,1,3,3,1,0,False
10,3,1,3,3,1,0,False
11,3,1,2,3,0,0,False
12,3,0,3,3,1,0,False
13,3,1,2,3,0,0,False
14,3,0,1,4,0,0,False
15,4,0,0,3,0,0,False
16,3,0,0,2,0,0,False
17,2,0,1,3,0,0,False
18,3,0,1,4,0,0,False
19,4,0,2,4,0,0,False
20,4,0,3,4,1,0,False
21,4,1,0,3,1,0,False
22,3,1,3,3,1,0,False
23,3,1,2,3,0,0,False
24,3,0,3,3,1,0,False
25,3,1,1,4,1,0,False
26,4,1,3,4,1,0,False
27,4,1,3,4,1,0,False
28,4,1,1,4,1,0,False
29,4,1,0,3,1,0,False
30,3,1,3,3,1,0,False
31,3,1,3,3,1,0,False
32,3,1,2,3,0,0,False
33,3,0,3,3,1,0,False
34,3,1,2,3,0,0,False
35,3,0,2,3,0,0,False
36,3,0,0,2,0,0,False
37,2,0,0,1,0,0,False
38,1,0,2,1,0,0,False
39,1,0,0,0,0,0,False
40,0,0,3,0,1,0,False
41,0,1,0,0,1,0,False
42,0,1,3,0,1,0,False
43,0,1,1,1,1,0,False
44,1,1,1,2,1,0,False
45,2,1,1,3,1,0,False
46,3,1,2,3,0,0,False
47,3,0,1,4,0,0,False
48,4,0,1,4,0,0,False
49,4,0,2,4,0,0,False
50,4,0,2,4,0,0,False
51,4,0,3,4,1,0,False
52,4,1,0,3,1,0,False
53,3,1,2,3,0,0,False
54,3,0,2,3,0,0,False
55,3,0,1,4,0,0,False
56,4,0,1,4,0,0,False
57,4,0,0,3,0,0,False
58,3,0,1,4,0,0,False
59,4,0,0,3,0,0,False
60,3,0,3,3,1,0,False
61,3,1,3,3,1,0,False
62,3,1,1,4,1,0,False
63,4,1,2,4,0,0,False
64,4,0,3,4,1,0,False
65,4,1,3,4,1,0,False
66,4,1,2,4,0,0,False
67,4,0,2,4,0,0,False
68,4,0,1,4,0,0,False
69,4,0,3,4,1,0,False
70,4,1,2,4,0,0,False
71,4,0,3,4,1,0,False
72,4,1,3,4,1,0,False
73,4,1,2,4,0,0,False
74,4,0,3,4,1,0,False
75,4,1,1,4,1,0,False
76,4,1,1,4,1,0,False
77,4,1,1,4,1,0,False
78,4,1,1,4,1,0,False
79,4,1,3,4,1,0,False
80,4,1,3,4,1,0,False
81,4,1,2,4,0,0,False
82,4,0,2,4,0,0,False
83,4,0,1,4,0,0,False
84,4,0,0,3,0,0,False
85,3,0,3,3,1,0,False
86,3,1,0,2,1,0,False
87,2,1,2,2,0,0,False
88,2,0,2,2,0,0,False
89,2,0,3,2,1,0,False
90,2,1,3,2,2,0,False
91,2,2,0,2,2,0,False
92,2,2,0,2,2,0,False
93,2,2,1,2,2,0,False
94,2,2,3,2,3,0,False
95,2,3,3,2,4,0,False
96,2,4,2,2,3,0,False
97,2,3,2,2,2,0,False
98,2,2,3,2,3,0,False
99,2,3,1,3,3,0,False
100,3,3,2,3,3,0,False
101,3,3,2,3,3,0,False
102,3,3,1,4,3,0,False
103,4,3,2,4,3,0,False
104,4,3,0,3,3,0,False
105,3,3,1,4,3,0,False
106,4,3,0,3,3,0,False
107,3,3,2,3,3,0,False
108,3,3,1,4,3,0,False
109,4,3,1,4,3,0,False
110,4,3,1,4,3,0,False
111,4,3,3,4,4,0,False
112,4,4,1,4,4,0,False
113,4,4,0,3,4,0,False
114,3,4,1,4,4,0,False
115,4,4,2,4,3,0,False
116,4,3,0,3,3,0,False
117,3,3,3,3,4,0,False
118,3,4,0,2,4,0,False
119,2,4,0,1,4,0,False
120,1,4,0,0,4,1,True
0,4,0,3,4,1,0,False
1,4,1,3,4,1,0,False
2,4,1,0,3,1,0,False
3,3,1,2,3,0,0,False
4,3,0,2,3,0,0,False
5,3,0,1,4,0,0,False
6,4,0,2,4,0,0,False
7,4,0,3,4,1,0,False
8,4,1,0,3,1,0,False
9,3,1,2,3,0,0,False
10,3,0,2,3,0,0,False
11,3,0,2,3,0,0,False
12,3,0,3,3,1,0,False
13,3,1,3,3,1,0,False
14,3,1,2,3,0,0,False
15,3,0,1,4,0,0,False
16,4,0,1,4,0,0,False
17,4,0,3,4,1,0,False
18,4,1,2,4,0,0,False
19,4,0,2,4,0,0,False
20,4,0,1,4,0,0,False
21,4,0,3,4,1,0,False
22,4,1,1,4,1,0,False
23,4,1,2,4,0,0,False
24,4,0,1,4,0,0,False
25,4,0,3,4,1,0,False
26,4,1,2,4,0,0,False
27,4,0,3,4,1,0,False
28,4,1,3,4,1,0,False
29,4,1,2,4,0,0,False
30,4,0,3,4,1,0,False
31,4,1,2,4,0,0,False
32,4,0,3,4,1,0,False
33,4,1,1,4,1,0,False
34,4,1,2,4,0,0,False
35,4,0,0,3,0,0,False
36,3,0,1,4,0,0,False
37,4,0,3,4,1,0,False
38,4,1,3,4,1,0,False
39,4,1,3,4,1,0,False
40,4,1,2,4,0,0,False
41,4,0,1,4,0,0,False
42,4,0,1,4,0,0,False
43,4,0,1,4,0,0,False
44,4,0,0,3,0,0,False
45,3,0,2,3,0,0,False
46,3,0,3,3,1,0,False
47,3,1,2,3,0,0,False
48,3,0,1,4,0,0,False
49,4,0,1,4,0,0,False
50,4,0,0,3,0,0,False
51,3,0,2,3,0,0,False
52,3,0,1,4,0,0,False
53,4,0,3,4,1,0,False
54,4,1,0,3,1,0,False
55,3,1,3,3,1,0,False
56,3,1,2,3,0,0,False
57,3,0,0,2,0,0,False
58,2,0,2,2,0,0,False
59,2,0,2,2,0,0,False
60,2,0,0,1,0,0,False
61,1,0,1,2,0,0,False
62,2,0,2,2,0,0,False
63,2,0,0,1,0,0,False
64,1,0,1,2,0,0,False
65,2,0,3,2,1,0,False
66,2,1,2,2,0,0,False
67,2,0,2,2,0,0,False
68,2,0,2,2,0,0,False
69,2,0,2,2,0,0,False
70,2,0,2,2,0,0,False
71,2,0,1,3,0,0,False
72,3,0,3,3,1,0,False
73,3,1,3,3,1,0,False
74,3,1,0,2,1,0,False
75,2,1,1,3,1,0,False
76,3,1,3,3,1,0,False
77,3,1,1,4,1,0,False
78,4,1,0,3,1,0,False
79,3,1,2,3,0,0,False
80,3,0,1,4,0,0,False
81,4,0,1,4,0,0,False
82,4,0,1,4,0,0,False
83,4,0,0,3,0,0,False
84,3,0,2,3,0,0,False
85,3,0,1,4,0,0,False
86,4,0,3,4,1,0,False
87,4,1,3,4,1,0,False
88,4,1,1,4,1,0,False
89,4,1,2,4,0,0,False
90,4,0,3,4,1,0,False
91,4,1,3,4,1,0,False
92,4,1,0,3,1,0,False
93,3,1,3,3,1,0,False
94,3,1,2,3,0,0,False
95,3,0,0,2,0,0,False
96,2,0,2,2,0,0,False
97,2,0,2,2,0,0,False
98,2,0,3,2,1,0,False
99,2,1,0,1,1,0,False
100,1,1,3,1,1,0,False
101,1,1,1,2,1,0,False
102,2,1,0,1,1,0,False
103,1,1,2,1,0,0,False
104,1,0,2,1,0,0,False
105,1,0,1,2,0,0,False
106,2,0,0,1,0,0,False
107,1,0,3,1,1,0,False
108,1,1,0,0,1,0,False
109,0,1,2,0,0,0,False
110,0,0,0,0,0,0,False
111,0,0,0,0,0,0,False
112,0,0,2,0,0,0,False
113,0,0,2,0,0,0,False
114,0,0,2,0,0,0,False
115,0,0,3,0,1,0,False
116,0,1,2,0,0,0,False
117,0,0,0,0,0,0,False
118,0,0,3,0,1,0,False
119,0,1,0,0,1,0,False
120,0,1,0,0,1,0,False
121,0,1,1,1,1,0,False
122,1,1,2,1,0,0,False
123,1,0,0,0,0,0,False
124,0,0,2,0,0,0,False
125,0,0,3,0,1,0,False
126,0,1,3,0,1,0,False
127,0,1,1,1,1,0,False
128,1,1,0,0,1,0,False
129,0,1,2,0,0,0,False
130,0,0,2,0,0,0,False
131,0,0,2,0,0,0,False
132,0,0,1,1,0,0,False
133,1,0,1,2,0,0,False
134,2,0,0,1,0,0,False
135,1,0,0,0,0,0,False
136,0,0,2,0,0,0,False
137,0,0,0,0,0,0,False
138,0,0,3,0,1,0,False
139,0,1,2,0,0,0,False
140,0,0,0,0,0,0,False
141,0,0,3,0,1,0,False
142,0,1,1,1,1,0,False
143,1,1,0,0,1,0,False
144,0,1,2,0,0,0,False
145,0,0,2,0,0,0,False
146,0,0,1,1,0,0,False
147,1,0,2,1,0,0,False
148,1,0,2,1,0,0,False
149,1,0,2,1,0,0,False
150,1,0,3,1,1,0,False
151,1,1,3,1,1,0,False
152,1,1,0,0,1,0,False
153,0,1,3,0,1,0,False
154,0,1,1,1,1,0,False
155,1,1,0,0,1,0,False
156,0,1,2,0,0,0,False
157,0,0,0,0,0,0,False
158,0,0,1,1,0,0,False
159,1,0,2,1,0,0,False
160,1,0,2,1,0,0,False
161,1,0,3,1,1,0,False
162,1,1,2,1,0,0,False
163,1,0,3,1,1,0,False
164,1,1,0,0,1,0,False
165,0,1,3,0,1,0,False
166,0,1,0,0,1,0,False
167,0,1,1,1,1,0,False
168,1,1,1,2,1,0,False
169,2,1,3,2,2,0,False
170,2,2,2,2,1,0,False
171,2,1,3,2,2,0,False
172,2,2,0,2,2,0,False
173,2,2,3,2,3,0,False
174,2,3,1,3,3,0,False
175,3,3,1,4,3,0,False
176,4,3,1,4,3,0,False
177,4,3,0,3,3,0,False
178,3,3,1,4,3,0,False
179,4,3,0,3,3,0,False
180,3,3,3,3,4,0,False
181,3,4,0,2,4,0,False
182,2,4,1,3,4,0,False
183,3,4,1,4,4,0,False
184,4,4,1,4,4,0,False
185,4,4,2,4,3,0,False
186,4,3,2,4,3,0,False
187,4,3,0,3,3,0,False
188,3,3,3,3,4,0,False
189,3,4,2,3,3,0,False
190,3,3,0,2,3,0,False
191,2,3,0,1,3,0,False
192,1,3,2,1,3,0,False
193,1,3,1,2,3,0,False
194,2,3,0,1,3,0,False
195,1,3,1,2,3,0,False
196,2,3,2,2,2,0,False
197,2,2,2,2,1,0,False
198,2,1,0,1,1,0,False
199,1,1,2,1,0,0,False
200,1,0,0,0,0,0,False
201,0,0,3,0,1,0,False
202,0,1,2,0,0,0,False
203,0,0,0,0,0,0,False
204,0,0,1,1,0,0,False
205,1,0,2,1,0,0,False
206,1,0,0,0,0,0,False
207,0,0,0,0,0,0,False
208,0,0,2,0,0,0,False
209,0,0,2,0,0,0,False
210,0,0,3,0,1,0,False
211,0,1,2,0,0,0,False
212,0,0,3,0,1,0,False
213,0,1,2,0,0,0,False
214,0,0,1,1,0,0,False
215,1,0,3,1,1,0,False
216,1,1,2,1,0,0,False
217,1,0,0,0,0,0,False
218,0,0,2,0,0,0,False
219,0,0,0,0,0,0,False
220,0,0,1,1,0,0,False
221,1,0,2,1,0,0,False
222,1,0,1,2,0,0,False
223,2,0,0,1,0,0,False
224,1,0,3,1,1,0,False
225,1,1,1,2,1,0,False
226,2,1,0,1,1,0,False
227,1,1,3,1,1,0,False
228,1,1,3,1,1,0,False
229,1,1,2,1,0,0,False
230,1,0,2,1,0,0,False
231,1,0,0,0,0,0,False
232,0,0,2,0,0,0,False
233,0,0,1,1,0,0,False
234,1,0,2,1,0,0,False
235,1,0,3,1,1,0,False
236,1,1,0,0,1,0,False
237,0,1,1,1,1,0,False
238,1,1,0,0,1,0,False
239,0,1,0,0,1,0,False
240,0,1,1,1,1,0,False
241,1,1,0,0,1,0,False
242,0,1,1,1,1,0,False
243,1,1,2,1,0,0,False
244,1,0,3,1,1,0,False
245,1,1,2,1,0,0,False
246,1,0,3,1,1,0,False
247,1,1,1,2,1,0,False
248,2,1,0,1,1,0,False
249,1,1,3,1,1,0,False
250,1,1,1,2,1,0,False
251,2,1,1,3,1,0,False
252,3,1,2,3,0,0,False
253,3,0,0,2,0,0,False
254,2,0,0,1,0,0,False
255,1,0,3,1,1,0,False
256,1,1,3,1,1,0,False
257,1,1,1,2,1,0,False
258,2,1,3,2,2,0,False
259,2,2,2,2,1,0,False
260,2,1,3,2,2,0,False
261,2,2,0,2,2,0,False
262,2,2,0,2,2,0,False
263,2,2,3,2,3,0,False
264,2,3,3,2,4,0,False
265,2,4,3,2,4,0,False
266,2,4,2,2,3,0,False
267,2,3,2,2,2,0,False
268,2,2,3,2,3,0,False
269,2,3,2,2,2,0,False
270,2,2,0,2,2,0,False
271,2,2,3,2,3,0,False
272,2,3,1,3,3,0,False
273,3,3,1,4,3,0,False
274,4,3,2,4,3,0,False
275,4,3,1,4,3,0,False
276,4,3,2,4,3,0,False
277,4,3,0,3,3,0,False
278,3,3,2,3,3,0,False
279,3,3,3,3,4,0,False
280,3,4,1,4,4,0,False
281,4,4,0,3,4,0,False
282,3,4,0,2,4,0,False
283,2,4,0,1,4,0,False
284,1,4,2,1,3,0,False
285,1,3,1,2,3,0,False
286,2,3,2,2,2,0,False
287,2,2,1,2,2,0,False
288,2,2,0,2,2,0,False
289,2,2,2,2,1,0,False
290,2,1,3,2,2,0,False
291,2,2,1,2,2,0,False
292,2,2,2,2,1,0,False
293,2,1,3,2,2,0,False
294,2,2,2,2,1,0,False
295,2,1,3,2,2,0,False
296,2,2,3,2,3,0,False
297,2,3,1,3,3,0,False
298,3,3,1,4,3,0,False
299,4,3,0,3,3,0,False
300,3,3,3,3,4,0,False
301,3,4,1,4,4,0,False
302,4,4,2,4,3,0,False
303,4,3,0,3,3,0,False
304,3,3,0,2,3,0,False
305,2,3,1,3,3,0,False
306,3,3,0,2,3,0,False
307,2,3,3,2,4,0,False
308,2,4,1,3,4,0,False
309,3,4,1,4,4,0,False
310,4,4,2,4,3,0,False
311,4,3,2,4,3,0,False
312,4,3,1,4,3,0,False
313,4,3,0,3,3,0,False
314,3,3,1,4,3,0,False
315,4,3,0,3,3,0,False
316,3,3,1,4,3,0,False
317,4,3,3,4,4,0,False
318,4,4,0,3,4,0,False
319,3,4,3,3,4,0,False
320,3,4,3,3,4,0,False
321,3,4,0,2,4,0,False
322,2,4,1,3,4,0,False
323,3,4,1,4,4,0,False
324,4,4,3,4,4,0,False
325,4,4,1,4,4,0,False
326,4,4,0,3,4,0,False
327,3,4,2,3,3,0,False
328,3,3,0,2,3,0,False
329,2,3,1,3,3,0,False
330,3,3,2,3,3,0,False
331,3,3,0,2,3,0,False
332,2,3,2,2,2,0,False
333,2,2,1,2,2,0,False
334,2,2,3,2,3,0,False
335,2,3,0,1,3,0,False
336,1,3,2,1,3,0,False
337,1,3,0,0,3,0,False
338,0,3,1,1,3,0,False
339,1,3,2,1,3,0,False
340,1,3,1,2,3,0,False
341,2,3,0,1,3,0,False
342,1,3,3,1,4,0,False
343,1,4,0,0,4,1,True
0,4,0,1,4,0,0,False
1,4,0,0,3,0,0,False
2,3,0,3,3,1,0,False
3,3,1,2,3,0,0,False
4,3,0,0,2,0,0,False
5,2,0,3,2,1,0,False
6,2,1,1,3,1,0,False
7,3,1,0,2,1,0,False
8,2,1,0,1,1,0,False
9,1,1,1,2,1,0,False
10,2,1,0,1,1,0,False
11,1,1,3,1,1,0,False
12,1,1,3,1,1,0,False
13,1,1,2,1,0,0,False
14,1,0,1,2,0,0,False
15,2,0,1,3,0,0,False
16,3,0,3,3,1,0,False
17,3,1,0,2,1,0,False
18,2,1,2,2,0,0,False
19,2,0,3,2,1,0,False
20,2,1,2,2,0,0,False
21,2,0,3,2,1,0,False
22,2,1,2,2,0,0,False
23,2,0,1,3,0,0,False
24,3,0,2,3,0,0,False
25,3,0,2,3,0,0,False
26,3,0,3,3,1,0,False
27,3,1,0,2,1,0,False
28,2,1,3,2,2,0,False
29,2,2,3,2,3,0,False
30,2,3,0,1,3,0,False
31,1,3,2,1,3,0,False
32,1,3,0,0,3,0,False
33,0,3,1,1,3,0,False
34,1,3,3,1,4,0,False
35,1,4,3,1,4,0,False
36,1,4,2,1,3,0,False
37,1,3,2,1,3,0,False
38,1,3,3,1,4,0,False
39,1,4,3,1,4,0,False
40,1,4,0,0,4,1,True
0,4,0,0,3,0,0,False
1,3,0,3,3,1,0,False
2,3,1,3,3,1,0,False
3,3,1,3,3,1,0,False
4,3,1,2,3,0,0,False
5,3,0,0,2,0,0,False
6,2,0,1,3,0,0,False
7,3,0,2,3,0,0,False
8,3,0,0,2,0,0,False
9,2,0,0,1,0,0,False
10,1,0,1,2,0,0,False
11,2,0,0,1,0,0,False
12,1,0,3,1,1,0,False
13,1,1,2,1,0,0,False
14,1,0,3,1,1,0,False
15,1,1,0,0,1,0,False
16,0,1,2,0,0,0,False
17,0,0,2,0,0,0,False
18,0,0,3,0,1,0,False
19,0,1,2,0,0,0,False
20,0,0,1,1,0,0,False
21,1,0,1,2,0,0,False
22,2,0,2,2,0,0,False
23,2,0,1,3,0,0,False
24,3,0,1,4,0,0,False
25,4,0,1,4,0,0,False
26,4,0,1,4,0,0,False
27,4,0,3,4,1,0,False
28,4,1,0,3,1,0,False
29,3,1,2,3,0,0,False
30,3,0,2,3,0,0,False
31,3,0,0,2,0,0,False
32,2,0,0,1,0,0,False
33,1,0,2,1,0,0,False
34,1,0,2,1,0,0,False
35,1,0,1,2,0,0,False
36,2,0,2,2,0,0,False
37,2,0,3,2,1,0,False
38,2,1,0,1,1,0,False
39,1,1,3,1,1,0,False
40,1,1,0,0,1,0,False
41,0,1,3,0,1,0,False
42,0,1,0,0,1,0,False
43,0,1,1,1,1,0,False
44,1,1,1,2,1,0,False
45,2,1,0,1,1,0,False
46,1,1,3,1,1,0,False
47,1,1,2,1,0,0,False
48,1,0,3,1,1,0,False
49,1,1,0,0,1,0,False
50,0,1,1,1,1,0,False
51,1,1,2,1,0,0,False
52,1,0,0,0,0,0,False
53,0,0,1,1,0,0,False
54,1,0,3,1,1,0,False
55,1,1,1,2,1,0,False
56,2,1,1,3,1,0,False
57,3,1,2,3,0,0,False
58,3,0,1,4,0,0,False
59,4,0,3,4,1,0,False
60,4,1,3,4,1,0,False
61,4,1,1,4,1,0,False
62,4,1,2,4,0,0,False
63,4,0,2,4,0,0,False
64,4,0,2,4,0,0,False
65,4,0,3,4,1,0,False
66,4,1,2,4,0,0,False
67,4,0,2,4,0,0,False
68,4,0,0,3,0,0,False
69,3,0,3,3,1,0,False
70,3,1,2,3,0,0,False
71,3,0,3,3,1,0,False
72,3,1,2,3,0,0,False
73,3,0,1,4,0,0,False
74,4,0,1,4,0,0,False
75,4,0,1,4,0,0,False
76,4,0,1,4,0,0,False
77,4,0,0,3,0,0,False
78,3,0,3,3,1,0,False
79,3,1,0,2,1,0,False
80,2,1,0,1,1,0,False
81,1,1,3,1,1,0,False
82,1,1,1,2,1,0,False
83,2,1,3,2,2,0,False
84,2,2,2,2,1,0,False
85,2,1,0,1,1,0,False
86,1,1,2,1,0,0,False
87,1,0,1,2,0,0,False
88,2,0,0,1,0,0,False
89,1,0,0,0,0,0,False
90,0,0,1,1,0,0,False
91,1,0,0,0,0,0,False
92,0,0,2,0,0,0,False
93,0,0,3,0,1,0,False
94,0,1,2,0,0,0,False
95,0,0,0,0,0,0,False
96,0,0,1,1,0,0,False
97,1,0,3,1,1,0,False
98,1,1,1,2,1,0,False
99,2,1,2,2,0,0,False
100,2,0,2,2,0,0,False
101,2,0,2,2,0,0,False
102,2,0,0,1,0,0,False
103,1,0,1,2,0,0,False
104,2,0,3,2,1,0,False
105,2,1,2,2,0,0,False
106,2,0,2,2,0,0,False
107,2,0,2,2,0,0,False
108,2,0,2,2,0,0,False
109,2,0,3,2,1,0,False
110,2,1,2,2,0,0,False
111,2,0,2,2,0,0,False
112,2,0,2,2,0,0,False
113,2,0,1,3,0,0,False
114,3,0,3,3,1,0,False
115,3,1,0,2,1,0,False
116,2,1,1,3,1,0,False
117,3,1,0,2,1,0,False
118,2,1,1,3,1,0,False
119,3,1,0,2,1,0,False
120,2,1,1,3,1,0,False
121,3,1,0,2,1,0,False
122,2,1,1,3,1,0,False
123,3,1,1,4,1,0,False
124,4,1,2,4,0,0,False
125,4,0,2,4,0,0,False
126,4,0,0,3,0,0,False
127,3,0,2,3,0,0,False
128,3,0,2,3,0,0,False
129,3,0,1,4,0,0,False
130,4,0,2,4,0,0,False
131,4,0,2,4,0,0,False
132,4,0,2,4,0,0,False
133,4,0,2,4,0,0,False
134,4,0,0,3,0,0,False
135,3,0,3,3,1,0,False
136,3,1,0,2,1,0,False
137,2,1,1,3,1,0,False
138,3,1,2,3,0,0,False
139,3,0,2,3,0,0,False
140,3,0,0,2,0,0,False
141,2,0,1,3,0,0,False
142,3,0,3,3,1,0,False
143,3,1,0,2,1,0,False
144,2,1,3,2,2,0,False
145,2,2,3,2,3,0,False
146,2,3,1,3,3,0,False
147,3,3,2,3,3,0,False
148,3,3,1,4,3,0,False
149,4,3,1,4,3,0,False
150,4,3,1,4,3,0,False
151,4,3,3,4,4,0,False
152,4,4,2,4,3,0,False
153,4,3,2,4,3,0,False
154,4,3,3,4,4,0,False
155,4,4,1,4,4,0,False
156,4,4,1,4,4,0,False
157,4,4,2,4,3,0,False
158,4,3,0,3,3,0,False
159,3,3,0,2,3,0,False
160,2,3,2,2,2,0,False
161,2,2,2,2,1,0,False
162,2,1,1,3,1,0,False
163,3,1,3,3,1,0,False
164,3,1,3,3,1,0,False
165,3,1,2,3,0,0,False
166,3,0,1,4,0,0,False
167,4,0,3,4,1,0,False
168,4,1,0,3,1,0,False
169,3,1,3,3,1,0,False
170,3,1,0,2,1,0,False
171,2,1,3,2,2,0,False
172,2,2,3,2,3,0,False
173,2,3,2,2,2,0,False
174,2,2,0,2,2,0,False
175,2,2,0,2,2,0,False
176,2,2,2,2,1,0,False
177,2,1,2,2,0,0,False
178,2,0,2,2,0,0,False
179,2,0,0,1,0,0,False
180,1,0,2,1,0,0,False
181,1,0,2,1,0,0,False
182,1,0,0,0,0,0,False
183,0,0,0,0,0,0,False
184,0,0,0,0,0,0,False
185,0,0,1,1,0,0,False
186,1,0,2,1,0,0,False
187,1,0,0,0,0,0,False
188,0,0,3,0,1,0,False
189,0,1,1,1,1,0,False
190,1,1,1,2,1,0,False
191,2,1,1,3,1,0,False
192,3,1,0,2,1,0,False
193,2,1,3,2,2,0,False
194,2,2,3,2,3,0,False
195,2,3,2,2,2,0,False
196,2,2,2,2,1,0,False
197,2,1,3,2,2,0,False
198,2,2,2,2,1,0,False
199,2,1,1,3,1,0,False
200,3,1,2,3,0,0,False
201,3,0,2,3,0,0,False
202,3,0,0,2,0,0,False
203,2,0,2,2,0,0,False
204,2,0,1,3,0,0,False
205,3,0,0,2,0,0,False
206,2,0,2,2,0,0,False
207,2,0,2,2,0,0,False
208,2,0,1,3,0,0,False
209,3,0,1,4,0,0,False
210,4,0,1,4,0,0,False
211,4,0,0,3,0,0,False
212,3,0,0,2,0,0,False
213,2,0,2,2,0,0,False
214,2,0,2,2,0,0,False
215,2,0,1,3,0,0,False
216,3,0,2,3,0,0,False
217,3,0,2,3,0,0,False
218,3,0,2,3,0,0,False
219,3,0,3,3,1,0,False
220,3,1,1,4,1,0,False
221,4,1,1,4,1,0,False
222,4,1,1,4,1,0,False
223,4,1,3,4,1,0,False
224,4,1,1,4,1,0,False
225,4,1,3,4,1,0,False
226,4,1,1,4,1,0,False
227,4,1,2,4,0,0,False
228,4,0,3,4,1,0,False
229,4,1,0,3,1,0,False
230,3,1,2,3,0,0,False
231,3,0,2,3,0,0,False
232,3,0,3,3,1,0,False
233,3,1,0,2,1,0,False
234,2,1,2,2,0,0,False
235,2,0,0,1,0,0,False
236,1,0,0,0,0,0,False
237,0,0,0,0,0,0,False
238,0,0,3,0,1,0,False
239,0,1,1,1,1,0,False
240,1,1,0,0,1,0,False
241,0,1,1,1,1,0,False
242,1,1,2,1,0,0,False
243,1,0,3,1,1,0,False
244,1,1,2,1,0,0,False
245,1,0,1,2,0,0,False
246,2,0,1,3,0,0,False
247,3,0,1,4,0,0,False
248,4,0,2,4,0,0,False
249,4,0,3,4,1,0,False
250,4,1,0,3,1,0,False
251,3,1,2,3,0,0,False
252,3,0,2,3,0,0,False
253,3,0,2,3,0,0,False
254,3,0,0,2,0,0,False
255,2,0,3,2,1,0,False
256,2,1,0,1,1,0,False
257,1,1,3,1,1,0,False
258,1,1,3,1,1,0,False
259,1,1,1,2,1,0,False
260,2,1,1,3,1,0,False
261,3,1,1,4,1,0,False
262,4,1,0,3,1,0,False
263,3,1,1,4,1,0,False
264,4,1,0,3,1,0,False
265,3,1,2,3,0,0,False
266,3,0,1,4,0,0,False
267,4,0,0,3,0,0,False
268,3,0,2,3,0,0,False
269,3,0,2,3,0,0,False
270,3,0,2,3,0,0,False
271,3,0,2,3,0,0,False
272,3,0,1,4,0,0,False
273,4,0,1,4,0,0,False
274,4,0,0,3,0,0,False
275,3,0,2,3,0,0,False
276,3,0,0,2,0,0,False
277,2,0,2,2,0,0,False
278,2,0,2,2,0,0,False
279,2,0,2,2,0,0,False
280,2,0,3,2,1,0,False
281,2,1,0,1,1,0,False
282,1,1,3,1,1,0,False
283,1,1,3,1,1,0,False
284,1,1,2,1,0,0,False
285,1,0,0,0,0,0,False
286,0,0,0,0,0,0,False
287,0,0,0,0,0,0,False
288,0,0,2,0,0,0,False
289,0,0,0,0,0,0,False
290,0,0,0,0,0,0,False
291,0,0,0,0,0,0,False
292,0,0,0,0,0,0,False
293,0,0,2,0,0,0,False
294,0,0,2,0,0,0,False
295,0,0,0,0,0,0,False
296,0,0,2,0,0,0,False
297,0,0,3,0,1,0,False
298,0,1,3,0,1,0,False
299,0,1,0,0,1,0,False
300,0,1,1,1,1,0,False
301,1,1,2,1,0,0,False
302,1,0,0,0,0,0,False
303,0,0,3,0,1,0,False
304,0,1,3,0,1,0,False
305,0,1,0,0,1,0,False
306,0,1,2,0,0,0,False
307,0,0,0,0,0,0,False
308,0,0,3,0,1,0,False
309,0,1,2,0,0,0,False
310,0,0,1,1,0,0,False
311,1,0,1,2,0,0,False
312,2,0,3,2,1,0,False
313,2,1,2,2,0,0,False
314,2,0,0,1,0,0,False
315,1,0,2,1,0,0,False
316,1,0,1,2,0,0,False
317,2,0,1,3,0,0,False
318,3,0,2,3,0,0,False
319,3,0,0,2,0,0,False
320,2,0,0,1,0,0,False
321,1,0,1,2,0,0,False
322,2,0,0,1,0,0,False
323,1,0,1,2,0,0,False
324,2,0,2,2,0,0,False
325,2,0,2,2,0,0,False
326,2,0,0,1,0,0,False
327,1,0,1,2,0,0,False
328,2,0,3,2,1,0,False
329,2,1,3,2,2,0,False
330,2,2,1,2,2,0,False
331,2,2,0,2,2,0,False
332,2,2,1,2,2,0,False
333,2,2,0,2,2,0,False
334,2,2,2,2,1,0,False
335,2,1,2,2,0,0,False
336,2,0,0,1,0,0,False
337,1,0,1,2,0,0,False
338,2,0,3,2,1,0,False
